record_id,kind,title,year,genre,provider_name,provider_prefix,stream_url,external_url,duration,detail_url,thumb,description,query
ccb::f5e132f94b454904eee7b4706efcb3a2,linked_out,Panorama cinematografico 138,1968,Newsreel,Cineteca di Bologna,ccb,,https://cinestore.cinetecadibologna.it/video/dettaglio/21287,,https://www.europeanfilmgateway.eu/detail/Panorama cinematografico 138/ccb::f5e132f94b454904eee7b4706efcb3a2,https://cinestore.cinetecadibologna.it/imageserver/imagepreview/files/targetvideo/2/4/5/24575.jpg,"01 – Nel mondo (Praga - Karlovy Vary - Bucarest - Parigi - Bonn, 8-18/05/1968) Su una cartina geografica dell'Europa viene mostrata in dettaglio la Cecoslovacchia e la sua capitale, Praga. Imm...",romania
dff::1b825a2f998ac35b1264d6a639027535,linked_out,Das Schloß,1968,Feature film / Extract,DFF – Deutsches Filminstitut & Filmmuseum,dff,,https://www.filmportal.de/node/1668292,,https://www.europeanfilmgateway.eu/detail/Das Schloß/dff::1b825a2f998ac35b1264d6a639027535,https://www.filmportal.de/sites/default/files/embedded-videos-thumbs/2019_dff_schloss-das.jpg,"The video shows the first five minutes of the film. Film synopsis: Surveyor K. tries to settle in a village ruled over by a mysterious castle, full of strange officials, with abstruse regulations and ...",berlin
il::080f3072b44b66fff84a466fe4d13905,embedded,Da Budapest a Praga,1968,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegG300/G010401.mp4,,,https://www.europeanfilmgateway.eu/detail/Da Budapest a Praga/il::080f3072b44b66fff84a466fe4d13905,http://image.archivioluce.com/foto/europeana/setteg.jpg,Other title(s): - Da Budapest a Praga - Sette G S0104,budapest
il::2dc15cb59b22db9a529e124376a9ee41,embedded,Ungheria - La Conferenza consultiva di Budapest,1968,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegR300/R018402.mp4,,,https://www.europeanfilmgateway.eu/detail/Ungheria - La Conferenza consultiva di Budapest/il::2dc15cb59b22db9a529e124376a9ee41,http://image.archivioluce.com/dm_0/IL/video_frames/high/mpegR/R018402.jpg,Other title(s): - Radar R0184,budapest
il::3753a17176f868e4d650f8cece0a7817,error,"""U.R.S.S. A Kiev i campionati di ginnastica acrobatica""",1968,Newsreel,Istituto Luce - Cinecittà,il,,,,https://www.europeanfilmgateway.eu/detail/&quot;U.R.S.S. A Kiev i campionati di ginnastica acrobatica&quot;/il::3753a17176f868e4d650f8cece0a7817,http://image.archivioluce.com/dm_0/IL/video_frames/high/mpegR/R021304.jpg,Other title(s): - Radar R0213,kiev
il::79ed20c0651917ac462e39916bfed753,error,"""Ungheria. Bolidi in gara sul Danubio""",1968,Newsreel,Istituto Luce - Cinecittà,il,,,,https://www.europeanfilmgateway.eu/detail/&quot;Ungheria. Bolidi in gara sul Danubio&quot;/il::79ed20c0651917ac462e39916bfed753,http://image.archivioluce.com/dm_0/IL/video_frames/high/mpegR/R023406.jpg,Other title(s): - Radar R0234,budapest
il::9e8b2f03c8d4277e9b34be822522d892,error,"""Ungheria. Incontro di judò a Budapest""",1968,Newsreel,Istituto Luce - Cinecittà,il,,,,https://www.europeanfilmgateway.eu/detail/&quot;Ungheria. Incontro di judò a Budapest&quot;/il::9e8b2f03c8d4277e9b34be822522d892,http://image.archivioluce.com/dm_0/IL/video_frames/high/mpegR/R022405.jpg,"Other title(s): - Radar R0224 L'incontro tra le squadre giapponese, ungherese e cecoslovacca avviene mentre ""i carri armati sovietici e di altri quattro paesi del patto di Varsavia hanno ... invaso la Cecoslovacchia. A Budapest ne...",budapest
il::b922461529a9548db65ebc7dec1be39e,error,"Il servizio riguarda la primavera di Praga, con immagini di repertorio dell'insediamento di Svodoba del maggio precedente e dell' invasione sovietica di Budapest del 1956.",1968,Newsreel,Istituto Luce - Cinecittà,il,,,,"https://www.europeanfilmgateway.eu/detail/Il servizio riguarda la primavera di Praga, con immagini di repertorio dell&#039;insediamento di Svodoba del maggio precedente e dell&#039; invasione sovietica di Budapest del 1956./il::b922461529a9548db65ebc7dec1be39e",http://image.archivioluce.com/foto/europeana/setteg.jpg,"Other title(s): - Il servizio riguarda la primavera di Praga, con immagini di repertorio dell'insediamento di Svodoba del maggio precedente e dell' invasione sovietica di Budapest del 1956. - Sette G S0120",budapest
il::fbf1c4fa691a8c1c7b789b4980d114a3,embedded,Ungheria - Neonati turbolenti allo zoo di Budapest,1968,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegR300/R018803.mp4,,,https://www.europeanfilmgateway.eu/detail/Ungheria - Neonati turbolenti allo zoo di Budapest/il::fbf1c4fa691a8c1c7b789b4980d114a3,http://image.archivioluce.com/dm_0/IL/video_frames/high/mpegR/R018803.jpg,Other title(s): - Radar R0188,budapest
tte::c0c89dd142a6e88ffd1b6f17ce084c44,linked_out,CANNON AND THE NIGHTINGALE (THE) 1. THE CLOCK 2. THE CLANDESTINE WEDDING 3. THE OPPONENTS,1968,Feature Film,Tainiothiki tis Ellados,tte,,http://www.tainiothiki.gr/filmography/view/3/2520,,https://www.europeanfilmgateway.eu/detail/CANNON AND THE NIGHTINGALE (THE) 1. THE CLOCK 2. THE CLANDESTINE WEDDING 3. THE OPPONENTS/tte::c0c89dd142a6e88ffd1b6f17ce084c44,/themes/efg/images/results-pictogram-video.jpg,"Other title(s): - CANON AND THE NIGHTGALE (THE) It is an articulated film comprised of three free-standing stories with a common theme: the attitude of the Greeks under the yoke of a foreign power. The Clock, the first story, is a comedy set on the...",vienna
ccb::4408127309c64c573602420484cefb02,linked_out,Amsterdam,1969,Censorship document,Cineteca di Bologna,ccb,,https://www.italiataglia.it/files/visti21000_wm_pdf/54462.pdf,,https://www.europeanfilmgateway.eu/detail/Amsterdam/ccb::4408127309c64c573602420484cefb02,https://thumbnails-efg.d4science.org/getThumbnail/text/96/ccb::4408127309c64c573602420484cefb02,Other title(s): - Amsterdam,amsterdam
ccb::c80dd08c991d6dc8e899ae96228f39b9,linked_out,"7 G N. 188 1) Romania, 25mo anno",1969,Censorship document,Cineteca di Bologna,ccb,,https://www.italiataglia.it/files/visti21000_wm_pdf/55226.pdf,,"https://www.europeanfilmgateway.eu/detail/7 G N. 188 1) Romania, 25mo anno/ccb::c80dd08c991d6dc8e899ae96228f39b9",https://thumbnails-efg.d4science.org/getThumbnail/text/96/ccb::c80dd08c991d6dc8e899ae96228f39b9,"Other title(s): - 7 G N. 188 1) Romania, 25mo anno",romania
il::12cfb8fac212d8a949b356201f4458c5,embedded,Lo sviluppo economico della Romania negli ultimi venti anni,1969,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegG300/G018801.mp4,,,https://www.europeanfilmgateway.eu/detail/Lo sviluppo economico della Romania negli ultimi venti anni/il::12cfb8fac212d8a949b356201f4458c5,http://image.archivioluce.com/foto/europeana/setteg.jpg,Other title(s): - Lo sviluppo economico della Romania negli ultimi venti anni - Sette G S0188,romania
il::15799a2ae96be0a6ade3680294720d02,error,L'incontro di calcio Romania-Portogallo,1969,Newsreel,Istituto Luce - Cinecittà,il,,,,https://www.europeanfilmgateway.eu/detail/L&#039;incontro di calcio Romania-Portogallo/il::15799a2ae96be0a6ade3680294720d02,http://image.archivioluce.com/foto/europeana/setteg.jpg,Other title(s): - L'incontro di calcio Romania-Portogallo - Sette G S0186,romania
il::175396df4ada35833cfc27fd3bd827a1,embedded,Moda a Bucarest,1969,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegG300/G015105.mp4,,,https://www.europeanfilmgateway.eu/detail/Moda a Bucarest/il::175396df4ada35833cfc27fd3bd827a1,http://image.archivioluce.com/foto/europeana/setteg.jpg,Other title(s): - Moda a Bucarest - Sette G S0151 Sfilate di moda in Romania.,romania
il::4e28b9c6d0caf45bb228766a419cc90e,embedded,Visita ufficiale di Nixon in Romania.,1969,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegG300/G017201.mp4,,,https://www.europeanfilmgateway.eu/detail/Visita ufficiale di Nixon in Romania./il::4e28b9c6d0caf45bb228766a419cc90e,http://image.archivioluce.com/foto/europeana/setteg.jpg,Other title(s): - Visita ufficiale di Nixon in Romania. - Sette G S0172,romania
il::844c14abc1c198493c1d89b5bd9dfe4e,no_media,Ungheria - Un'antica fortezza può ancora essere utile,1969,Newsreel,Istituto Luce - Cinecittà,il,,,,https://www.europeanfilmgateway.eu/detail/Ungheria - Un&#039;antica fortezza può ancora essere utile/il::844c14abc1c198493c1d89b5bd9dfe4e,http://image.archivioluce.com/dm_0/IL/video_frames/high/mpegR/R032202.jpg,Other title(s): - Radar R0322,budapest
il::914ca52d67ab01673d7125551b93cb24,embedded,Il delta del Danubio in Romania,1969,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegG300/G018504.mp4,,,https://www.europeanfilmgateway.eu/detail/Il delta del Danubio in Romania/il::914ca52d67ab01673d7125551b93cb24,http://image.archivioluce.com/foto/europeana/setteg.jpg,Other title(s): - Il delta del Danubio in Romania - Sette G S0185,romania
il::9f2bbea4ded959e212d977ce90b0713e,embedded,Campionato di motocross in Romania; vince il campione Erwin Sailer.,1969,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegG300/G016604.mp4,,,https://www.europeanfilmgateway.eu/detail/Campionato di motocross in Romania; vince il campione Erwin Sailer./il::9f2bbea4ded959e212d977ce90b0713e,http://image.archivioluce.com/foto/europeana/setteg.jpg,Other title(s): - Campionato di motocross in Romania; vince il campione Erwin Sailer. - Sette G S0166,romania
il::ae7290e20549e01d8c70e311bc5d6049,error,A Bucarest gli operai e gli impiegati delle officine Vulcan discutono sull'andamento dell'azienda: confronto con la realtà italiana.,1969,Newsreel,Istituto Luce - Cinecittà,il,,,,https://www.europeanfilmgateway.eu/detail/A Bucarest gli operai e gli impiegati delle officine Vulcan discutono sull&#039;andamento dell&#039;azienda: confronto con la realtà italiana./il::ae7290e20549e01d8c70e311bc5d6049,http://image.archivioluce.com/foto/europeana/setteg.jpg,Other title(s): - A Bucarest gli operai e gli impiegati delle officine Vulcan discutono sull'andamento dell'azienda: confronto con la realtà italiana. - Sette G S0189,romania
il::b236d1bd1aed1ee63db3bfbafbf6de03,error,L'arte decorativa,1969,Newsreel,Istituto Luce - Cinecittà,il,,,,https://www.europeanfilmgateway.eu/detail/L&#039;arte decorativa/il::b236d1bd1aed1ee63db3bfbafbf6de03,http://image.archivioluce.com/foto/europeana/setteg.jpg,Other title(s): - L'arte decorativa - Sette G S0151 Mostra artistica in Romania.,romania
il::b78ea895fb0037db9babdd0b493bcb50,embedded,Ungheria - Go-kart e moto sulle piste ghiacciate,1969,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegR300/R027405.mp4,,,https://www.europeanfilmgateway.eu/detail/Ungheria - Go-kart e moto sulle piste ghiacciate/il::b78ea895fb0037db9babdd0b493bcb50,http://image.archivioluce.com/dm_0/IL/video_frames/high/mpegR/R027405.jpg,Other title(s): - Radar R0274,budapest
il::c3ae60acf77c036c30a1684de0c3c004,embedded,I paesi socialisti che si discostano dalla linea politica di Mosca: il caso della Cecoslovacchia e della Romania. A Bucarest si apre il X congresso del partito comunista rumeno.,1969,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegG300/G017401.mp4,,,https://www.europeanfilmgateway.eu/detail/I paesi socialisti che si discostano dalla linea politica di Mosca: il caso della Cecoslovacchia e della Romania. A Bucarest si apre il X congresso del partito comunista rumeno./il::c3ae60acf77c036c30a1684de0c3c004,http://image.archivioluce.com/foto/europeana/setteg.jpg,Other title(s): - I paesi socialisti che si discostano dalla linea politica di Mosca: il caso della Cecoslovacchia e della Romania. A Bucarest si apre il X congresso del partito comunista rumeno. - Sette G S0174,romania
il::cd85b4d47ad69730a873549b8a7ace5c,error,Grande successo delle canzoni di Gigliola Cinguetti all'estero: il caso della Romania.,1969,Newsreel,Istituto Luce - Cinecittà,il,,,,https://www.europeanfilmgateway.eu/detail/Grande successo delle canzoni di Gigliola Cinguetti all&#039;estero: il caso della Romania./il::cd85b4d47ad69730a873549b8a7ace5c,http://image.archivioluce.com/foto/europeana/setteg.jpg,Other title(s): - Grande successo delle canzoni di Gigliola Cinguetti all'estero: il caso della Romania. - Sette G S0169,romania
il::d0f9b15b38273308f418fbb453e1c4a0,error,Germania - Mario Del Monaco prova l'Otello a Budapest,1969,Newsreel,Istituto Luce - Cinecittà,il,,,,https://www.europeanfilmgateway.eu/detail/Germania - Mario Del Monaco prova l&#039;Otello a Budapest/il::d0f9b15b38273308f418fbb453e1c4a0,http://image.archivioluce.com/dm_0/IL/video_frames/high/mpegR/R028303.jpg,Other title(s): - Radar R0283,budapest
il::e1010e8e60b23ce903385706ed56de4c,embedded,Il nuovo calcolatore elettronico progettato e realizzato in Romania,1969,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegG300/G018602.mp4,,,https://www.europeanfilmgateway.eu/detail/Il nuovo calcolatore elettronico progettato e realizzato in Romania/il::e1010e8e60b23ce903385706ed56de4c,http://image.archivioluce.com/foto/europeana/setteg.jpg,Other title(s): - Il nuovo calcolatore elettronico progettato e realizzato in Romania - Sette G S0186,romania
ssanls::04ebf30b7e0a57ec646f7a207b07075d,linked_out,OVERLAND TO JERUSALEM,1969,non-fiction / Amateur film,National Library of Scotland,ssanls,,https://movingimage.nls.uk/film/4604,,https://www.europeanfilmgateway.eu/detail/OVERLAND TO JERUSALEM/ssanls::04ebf30b7e0a57ec646f7a207b07075d,https://deriv.nls.uk/dcn11/1283/2078/128320786.11.jpg,An ambitious amateur family record of a journey from Scotland to Jerusalem driving through eleven countries.,jerusalem
ssanls::6f2440ff1c3f0b1c98c57836beee94ff,linked_out,NO ONE IS A STRANGER,1969,non-fiction / Documentary film,National Library of Scotland,ssanls,,https://movingimage.nls.uk/film/4284,,https://www.europeanfilmgateway.eu/detail/NO ONE IS A STRANGER/ssanls::6f2440ff1c3f0b1c98c57836beee94ff,https://deriv.nls.uk/dcn11/1299/6955/129969555.11.jpg,"A snapshot of the Church of Scotland's work based in Geneva, Lausanne, Brussels, Genoa, Amsterdam, Rotterdam and Lisbon.",amsterdam
tte::0ac154b9cdaea8b4d07cd11519381f1c,linked_out,ΚΟΥΡΕΛΙ ΤΗΣ ΖΩΗΣ,1969,ΕΠΙΣΤΡΟΦΗ ΚΑΚΟΥΧΙΕΣ ΔΥΣΤΥΧΙΑ ΣΤΡΑΤΟΠΕΔΑ ΣΥΓΚΕΝΤΡΩΣΗΣ ΕΒΡΑΙΑ / RETURN HARDSHIPS MISERY CONCENTRATION CAMPS JEW / ΜΕΓΑΛΟΥ ΜΗΚΟΥΣ / ΚΟΙΝΩΝΙΚΗ / ΔΡΑΜΑΤΙΚΗ / FEATURE FILM / SOCIAL DRAMA / DRAMATIC,Tainiothiki tis Ellados,tte,,http://www.tainiothiki.gr/filmography/view/1/1272,,https://www.europeanfilmgateway.eu/detail/ΚΟΥΡΕΛΙ ΤΗΣ ΖΩΗΣ/tte::0ac154b9cdaea8b4d07cd11519381f1c,/themes/efg/images/results-pictogram-video.jpg,"Other title(s): - RAG OF LIFE After World War II, a Greek woman who had been interned in a German concentration camp returns to Greece. Although she is marked by hardship, she is set on finding the person who was responsible for h...",jewish
wstla::b29e85e0bfff680686f704d86e2e87ad,linked_out,Eine U-Bahn für Wien I.,1969,,Wiener Stadt- und Landesarchiv,wstla,,http://mediawien-film.at/film/315/,,https://www.europeanfilmgateway.eu/detail/Eine U-Bahn für Wien I./wstla::b29e85e0bfff680686f704d86e2e87ad,http://mediawien-film.at/media/_versions/images/300_u-bahn_bau_fuer_wien_i/wstla_media-wien_300_xy_bs2013_prores422(hq)_0720x0576_25fps_p_eine-u-bahn-fuer-wien-i-5_span-12.jpeg,Other title(s): - Eine U-Bahn für Wien I. - Eine U-Bahn für Wien This film promotes the construction of a subway system in the city of Vienna by showing the contemporary shortcomings of public and private city transport as well as the resulting traffic mayhem.,wien
ccb::77d0a537d62c91d46b214f69d4fefb93,linked_out,7 G N. 211 Romania allargata,1970,Censorship document,Cineteca di Bologna,ccb,,https://www.italiataglia.it/files/visti21000_wm_pdf/56240.pdf,,https://www.europeanfilmgateway.eu/detail/7 G N. 211 Romania allargata/ccb::77d0a537d62c91d46b214f69d4fefb93,https://thumbnails-efg.d4science.org/getThumbnail/text/96/ccb::77d0a537d62c91d46b214f69d4fefb93,Other title(s): - 7 G N. 211 Romania allargata,romania
fn::26e64e3480d4cafab942e47eb927b1f1,linked_out,Przystań [1970],1970,Film still,Filmoteka Narodowa,fn,,http://fototeka.fn.org.pl/public/cache/1-F-2486-48-931x.jpg,,https://www.europeanfilmgateway.eu/detail/Przystań [1970]/fn::26e64e3480d4cafab942e47eb927b1f1,https://thumbnails-efg.d4science.org/getThumbnail/image/96/fn::26e64e3480d4cafab942e47eb927b1f1,Other title(s): - Przystań [1970],lodz
fn::3a5240b5416eb8884981c57d7a4d9f06,linked_out,Przystań [1970],1970,Film still,Filmoteka Narodowa,fn,,http://fototeka.fn.org.pl/public/cache/1-F-2486-49-931x.jpg,,https://www.europeanfilmgateway.eu/detail/Przystań [1970]/fn::3a5240b5416eb8884981c57d7a4d9f06,https://thumbnails-efg.d4science.org/getThumbnail/image/96/fn::3a5240b5416eb8884981c57d7a4d9f06,Other title(s): - Przystań [1970],lodz
fn::c062b0f883661f39ef0823669fbb433d,linked_out,Przystań [1970],1970,Film still,Filmoteka Narodowa,fn,,http://fototeka.fn.org.pl/public/cache/1-F-2486-68-931x.jpg,,https://www.europeanfilmgateway.eu/detail/Przystań [1970]/fn::c062b0f883661f39ef0823669fbb433d,https://thumbnails-efg.d4science.org/getThumbnail/image/96/fn::c062b0f883661f39ef0823669fbb433d,Other title(s): - Przystań [1970],lodz
il::3b7950301a7780db0ebbed4fec526d5d,embedded,Amsterdam - La Venezia del nord,1970,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegKA300/KA195402.mp4,,,https://www.europeanfilmgateway.eu/detail/Amsterdam - La Venezia del nord/il::3b7950301a7780db0ebbed4fec526d5d,http://image.archivioluce.com/foto/europeana/caleidoscopiociac.jpg,Other title(s): - Amsterdam - La Venezia del nord - Caleidoscopio Ciac C1954,amsterdam
il::4644ec067d6ab88e9cb20d5539dd5879,error,Romania - Festival della canzone Cervo d'Oro,1970,Newsreel,Istituto Luce - Cinecittà,il,,,,https://www.europeanfilmgateway.eu/detail/Romania - Festival della canzone Cervo d&#039;Oro/il::4644ec067d6ab88e9cb20d5539dd5879,http://image.archivioluce.com/foto/europeana/setteg.jpg,Other title(s): - Romania - Festival della canzone Cervo d'Oro - Sette G S0220,romania
il::5d1e3c1dd1c4f6b92bf5e87dc182713f,embedded,Campionato di motocross sul circuito di Pantelimon in Romania; vince la squadra di Teaua.,1970,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegG300/G019105.mp4,,,https://www.europeanfilmgateway.eu/detail/Campionato di motocross sul circuito di Pantelimon in Romania; vince la squadra di Teaua./il::5d1e3c1dd1c4f6b92bf5e87dc182713f,http://image.archivioluce.com/foto/europeana/setteg.jpg,Other title(s): - Campionato di motocross sul circuito di Pantelimon in Romania; vince la squadra di Teaua. - Sette G S0191,romania
il::5f572a7482acb6035c3979eeb3c52e92,embedded,Visita in una fabbrica di pellicce rumena,1970,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegG300/G019806.mp4,,,https://www.europeanfilmgateway.eu/detail/Visita in una fabbrica di pellicce rumena/il::5f572a7482acb6035c3979eeb3c52e92,http://image.archivioluce.com/foto/europeana/setteg.jpg,Other title(s): - Visita in una fabbrica di pellicce rumena - Sette G S0198,romania
il::6780ba4989e63e86b58419eb6b50ab8c,embedded,Lo straripamento del Danubio in Romania,1970,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegG300/G021501.mp4,,,https://www.europeanfilmgateway.eu/detail/Lo straripamento del Danubio in Romania/il::6780ba4989e63e86b58419eb6b50ab8c,http://image.archivioluce.com/foto/europeana/setteg.jpg,Other title(s): - Lo straripamento del Danubio in Romania - Sette G S0215,romania
il::80cd60a7a2baa51a3ca8dcb681f8361c,error,Addio all'estate: viaggio in Romania.,1970,Newsreel,Istituto Luce - Cinecittà,il,,,,https://www.europeanfilmgateway.eu/detail/Addio all&#039;estate: viaggio in Romania./il::80cd60a7a2baa51a3ca8dcb681f8361c,http://image.archivioluce.com/foto/europeana/setteg.jpg,Other title(s): - Addio all'estate: viaggio in Romania. - Sette G S0227,romania
il::97826b99b8498e519c659fba671a4ba0,embedded,Olanda - Ad Amsterdam per una volta si è parlato di platino,1970,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegR300/R034403.mp4,,,https://www.europeanfilmgateway.eu/detail/Olanda - Ad Amsterdam per una volta si è parlato di platino/il::97826b99b8498e519c659fba671a4ba0,http://image.archivioluce.com/dm_0/IL/video_frames/high/mpegR/R034403.jpg,Other title(s): - Radar R0344,amsterdam
il::9f15eef14de271fbdf8208d5bdf43178,error,"""I comunisti""",1970,Newsreel,Istituto Luce - Cinecittà,il,,,,https://www.europeanfilmgateway.eu/detail/&quot;I comunisti&quot;/il::9f15eef14de271fbdf8208d5bdf43178,http://image.archivioluce.com/foto/europeana/setteg.jpg,"Other title(s): - ""I comunisti"" - Sette G S0201 Il servizio parla della storia dei partiti comunisti dalla destalinizzazione alla crisi del 1968. Vi è una particolare attenzione alle vicende italiane e alle novità emerse alla sinistra del PCI, da...",budapest
il::acef7f7378482d9a345554c42741b05a,embedded,Iasi in Romania nel cuore della Moldavia: riscoperta la casa del vescovo Dosoftei con la sua preziosa biblioteca.,1970,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegG300/G023505.mp4,,,https://www.europeanfilmgateway.eu/detail/Iasi in Romania nel cuore della Moldavia: riscoperta la casa del vescovo Dosoftei con la sua preziosa biblioteca./il::acef7f7378482d9a345554c42741b05a,http://image.archivioluce.com/foto/europeana/setteg.jpg,Other title(s): - Iasi in Romania nel cuore della Moldavia: riscoperta la casa del vescovo Dosoftei con la sua preziosa biblioteca. - Sette G S0235,romania
il::b19b84ba4a5bd2db8aacd00450125ee5,error,La presentazione di un libro dell'umorista rumeno Neagu Radulescu,1970,Newsreel,Istituto Luce - Cinecittà,il,,,,https://www.europeanfilmgateway.eu/detail/La presentazione di un libro dell&#039;umorista rumeno Neagu Radulescu/il::b19b84ba4a5bd2db8aacd00450125ee5,http://image.archivioluce.com/foto/europeana/setteg.jpg,Other title(s): - La presentazione di un libro dell'umorista rumeno Neagu Radulescu - Sette G S0237,romania
il::bad645ae90fbb088f832f3421947fe6a,embedded,La moda in Romania.,1970,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegG300/G023404.mp4,,,https://www.europeanfilmgateway.eu/detail/La moda in Romania./il::bad645ae90fbb088f832f3421947fe6a,http://image.archivioluce.com/foto/europeana/setteg.jpg,Other title(s): - La moda in Romania. - Sette G S0234,romania
il::bff148e83f0ef3a3ee7fd330b82edde9,embedded,Ritrovamenti archeologici di epoca romana nella capitale durante i lavori in un cortile per la realizzazione di un parcheggio.,1970,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegG300/G023903.mp4,,,https://www.europeanfilmgateway.eu/detail/Ritrovamenti archeologici di epoca romana nella capitale durante i lavori in un cortile per la realizzazione di un parcheggio./il::bff148e83f0ef3a3ee7fd330b82edde9,http://image.archivioluce.com/foto/europeana/setteg.jpg,Other title(s): - Ritrovamenti archeologici di epoca romana nella capitale durante i lavori in un cortile per la realizzazione di un parcheggio. - Sette G S0239,romania
il::f77e5b66840cb1020f21a78d94203788,embedded,Vacanze in Romania,1970,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegG300/G021803.mp4,,,https://www.europeanfilmgateway.eu/detail/Vacanze in Romania/il::f77e5b66840cb1020f21a78d94203788,http://image.archivioluce.com/foto/europeana/setteg.jpg,Other title(s): - Vacanze in Romania - Sette G S0218,romania
wstla::8fc5e6653a4bccd6a4ff45bda27a90ed,linked_out,Ein Tag mit: Othmar Weihnacht. Plakatanschläger in Wien,1970,,Wiener Stadt- und Landesarchiv,wstla,,http://mediawien-film.at/film/136/,,https://www.europeanfilmgateway.eu/detail/Ein Tag mit: Othmar Weihnacht. Plakatanschläger in Wien/wstla::8fc5e6653a4bccd6a4ff45bda27a90ed,http://mediawien-film.at/media/_versions/images/328-2d_plakatanschlaeger/328-2d_plakatanschlaeger-6_span-12.jpg,Other title(s): - Ein Tag mit: ... This film from the series “Ein Tag mit: ...” (A Day with: …) shows the daily work routine of a Viennese billposter in the early 1970s.,wien
wstla::e30ccb529b589616755f56a6666d129a,linked_out,Ein Tag mit: Christine Rieger. Straßenbahnführerin in Wien,1970,,Wiener Stadt- und Landesarchiv,wstla,,http://mediawien-film.at/film/251/,,https://www.europeanfilmgateway.eu/detail/Ein Tag mit: Christine Rieger. Straßenbahnführerin in Wien/wstla::e30ccb529b589616755f56a6666d129a,http://mediawien-film.at/media/_versions/images/328-7u_stra%C3%9Fenbahnfuehrerin/328-7u_stra%C3%9Fenbahnfuehrerin-4_span-12.jpg,Other title(s): - Ein Tag mit: ... This film from the series “Ein Tag mit: ...” (A Day with: …) shows the daily work routine of a Viennese tram driver in the early 1970s.,wien
ccb::2e95b6b6590826f7b14982613423f1f1,linked_out,ritorno Odwort,1971,Censorship document,Cineteca di Bologna,ccb,,https://www.italiataglia.it/files/visti21000_wm_pdf/58382.pdf,,https://www.europeanfilmgateway.eu/detail/ritorno Odwort/ccb::2e95b6b6590826f7b14982613423f1f1,https://thumbnails-efg.d4science.org/getThumbnail/text/96/ccb::2e95b6b6590826f7b14982613423f1f1,Other title(s): - ritorno Odwort,lodz
ccb::54be697d292830a97e96f104159aac43,linked_out,Panorama cinematografico 298,1971,Newsreel,Cineteca di Bologna,ccb,,https://cinestore.cinetecadibologna.it/video/dettaglio/21701,,https://www.europeanfilmgateway.eu/detail/Panorama cinematografico 298/ccb::54be697d292830a97e96f104159aac43,https://cinestore.cinetecadibologna.it/imageserver/imagepreview/files/targetvideo/2/5/0/25013.jpg,"01 – Servizio speciale (Bracciano, 15/06/1971) La scuola e il servizio tecnico di artiglieria celebrano, con una parata militare, il 53° anniversario della battaglia del solstizio. La cerimon...",romania
dff::6c0ae2c446a67d61c8b29fbceea74900,error,Trotta,1971,Feature film / Extract,DFF – Deutsches Filminstitut & Filmmuseum,dff,,,,https://www.europeanfilmgateway.eu/detail/Trotta/dff::6c0ae2c446a67d61c8b29fbceea74900,https://www.filmportal.de/sites/default/files/embedded-videos-thumbs/trotta.jpg,The video shows the first five minutes of the film. Film synopsis: A young army officer cannot come to terms with the fact that the Austro-Hungarian empire no longer exists after the First World War. ...,wien
